"Suburb","Address","Rooms","Type","Method","SellerG","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Price"
"Brunswick West","3 Appleby Cr",3,"h","VB","Brad",5.9,3055,NA,NA,NA,NA,NA,NA,"",1100000
"Balwyn","40 Metung St",5,"h","VB","Marshall",9.7,3103,5,3,2,678,349,2001,"Boroondara",2800000
"Coburg","181 Munro St",3,"h","S","Del",7.8,3058,3,1,2,371,NA,NA,"Moreland",790000
"Hughesdale","159 Warrigal Rd",4,"h","S","Ray",13,3166,1,1,1,369,NA,NA,"Monash",900000
"Hampton","2/442 Bluff Rd",2,"u","SP","Buxton",13.7,3188,2,1,2,282,NA,NA,"Bayside",800000
"Hawthorn","16 Pine St",3,"h","S","Marshall",4.6,3122,3,1,1,342,130,1900,"Boroondara",1712000
"Bentleigh","17b Delhi St",4,"t","PI","hockingstuart",13,3204,NA,NA,NA,NA,NA,NA,"",1250000
"Newport","21 Tait St",3,"h","S","Greg",8.4,3015,2,2,2,281,NA,1950,"Hobsons Bay",950000
"Balwyn","7 Power St",5,"h","S","Marshall",9.7,3103,5,2,2,611,NA,NA,"Boroondara",2020000
"Coburg North","22 Ballard Av",3,"h","SP","Melbourne",9.2,3058,NA,NA,NA,NA,NA,NA,"",751000
"Keilor East","74 Lincoln Dr",4,"h","S","Brad",12.8,3033,3,1,1,622,126,1965,"Moonee Valley",845000
"Glen Iris","115 Tooronga Rd",2,"h","SP","Jellis",9.2,3146,2,1,0,251,NA,1910,"Stonnington",1020000
"Brighton","64 North Rd",4,"h","SP","Nick",11.2,3186,4,2,2,732,333,1925,"Bayside",2700000
"Bentleigh","174 Jasper Rd",3,"t","PI","hockingstuart",13,3204,3,2,1,418,NA,1925,"Glen Eira",900000
"Rosanna","21 Ruthven St",3,"h","SP","Miles",11.4,3084,3,1,2,1016,205,1950,"Banyule",1050000
"Coburg North","146 Elizabeth St",3,"h","S","Ray",9.2,3058,4,1,1,973,NA,NA,"Moreland",2000000
"Malvern East","1/380 Waverley Rd",3,"h","S","Marshall",11.2,3145,3,2,1,375,155,1920,"Stonnington",1670000
"Moonee Ponds","15 Orford St",2,"h","SP","Nelson",6.9,3039,2,1,2,435,NA,1920,"Moonee Valley",956000
"South Yarra","8/57 Adams St",1,"u","S","Williams",3.3,3141,1,1,1,630,NA,NA,"Melbourne",555000
"Reservoir","41 Acheron Av",2,"h","S","Barry",11.2,3073,NA,NA,NA,NA,NA,NA,"",686000
"Northcote","39 Barry St",3,"h","PI","Collins",5.5,3070,3,1,1,247,160,1890,"Darebin",1710000
"Moonee Ponds","12 Athol St",6,"h","VB","Nelson",6.9,3039,6,3,2,912,NA,NA,"Moonee Valley",2150000
"Moorabbin","10 Beilby St",3,"h","PI","hockingstuart",14.6,3189,3,2,2,261,107,1990,"Kingston",800000
"North Melbourne","19 Shands La",2,"t","S","Jellis",2.3,3051,2,1,1,215,0,2000,"Melbourne",841000
"Hughesdale","20 Bowmore St",2,"h","S","Woodards",13,3166,2,1,1,546,NA,NA,"Monash",1262000
"Carlton North","2/872 Drummond St",2,"t","S","Nelson",3.2,3054,2,1,1,1031,NA,1970,"Yarra",765000
"Essendon","7/5 Queen St",2,"t","VB","Nelson",8,3040,NA,NA,NA,NA,NA,NA,"",520000
"South Melbourne","912/22 Dorcas St",1,"u","VB","McGrath",2.1,3205,NA,NA,NA,NA,NA,NA,"",320000
"Richmond","25 Palmer St",4,"h","S","Nelson",2.6,3121,4,1,0,434,144,1900,"Yarra",1775000
"Reservoir","42 Oconnor St",2,"h","S","Nelson",11.2,3073,3,1,2,383,103,1970,"Darebin",610000
"Hawthorn","1/4 Hill St",2,"u","S","Jellis",4.6,3122,2,1,3,0,70,1965,"Boroondara",665000
"Newport","112 Mason St",3,"t","S","Jas",8.4,3015,3,2,2,753,170,2005,"Hobsons Bay",747000
"Moorabbin","6 Wimmera St",3,"h","PI","Buxton",14.6,3189,3,1,2,538,NA,NA,"Kingston",825000
"Balwyn","29 Bevan St",4,"h","S","Marshall",9.7,3103,4,2,2,752,253,1981,"Boroondara",2188000
"Mont Albert","42 View St",4,"h","S","Jellis",11.8,3127,4,2,2,931,199,1930,"Whitehorse",2200000
"Brighton East","214 Were St",4,"h","S","Buxton",10.7,3187,4,2,2,757,130,1930,"Bayside",2310000
"Richmond","30 Cameron St",3,"h","SP","Marshall",2.6,3121,3,1,0,238,94,1900,"Yarra",1474000
"Altona North","1/21 Freemans Rd",3,"h","SP","RT",11.1,3025,NA,NA,NA,NA,NA,NA,"",590000
"Aberfeldie","1a Arthur St",3,"u","S","Nelson",9.1,3040,NA,NA,NA,NA,NA,NA,"",845000
"South Kingsville","1/39 New St",2,"t","SP","Greg",9.1,3015,2,2,1,151,102,2011,"Hobsons Bay",650000
"Seddon","258 Nicholson St",3,"h","VB","Jas",6.6,3011,3,2,1,309,149,1910,"Maribyrnong",920000
"Bentleigh East","13 Brooks St",4,"t","S","Woodards",13.9,3165,4,3,1,313,166,1960,"Glen Eira",1060000
"Carnegie","1/15 Rosstown Rd",2,"u","PI","Matthew",11.4,3163,2,1,1,967,72,1970,"Glen Eira",405000
"Glen Iris","98 Bath Rd",4,"h","SP","Marshall",9.2,3146,4,2,2,775,155,1960,"Boroondara",1950000
"Essendon","82 Price St",3,"h","S","Nelson",8,3040,3,1,3,533,125,1955,"Moonee Valley",1226000
"Heidelberg","1/58 Darebin St",3,"t","S","Miles",10.6,3084,3,2,2,255,NA,NA,"Banyule",808000
"Aberfeldie","40 Clifton St",4,"h","S","Rendina",9.1,3040,4,3,2,757,157,1950,"Moonee Valley",1646000
"Hawthorn East","1 Torring Rd",2,"h","S","Fletchers",7.5,3123,2,2,2,358,NA,NA,"Boroondara",1582000
"Camberwell","12a Aisbett Av",3,"t","S","Marshall",7.8,3124,NA,NA,NA,NA,NA,NA,"",1500000
"West Footscray","5/14 Busch St",2,"h","S","hockingstuart",8.2,3012,2,1,1,0,90,1980,"Maribyrnong",450000
"Caulfield South","28 Ellington St",4,"h","PI","hockingstuart",9.3,3162,5,3,4,708,NA,NA,"Glen Eira",1960000
"Moonee Ponds","3/16 Turner St",2,"u","VB","Woodards",6.9,3039,2,1,1,0,85,1990,"Moonee Valley",550000
"Brighton","1/5 Webb St",3,"t","S","Kay",11.2,3186,3,0,1,0,NA,NA,"Bayside",1067000
"Newport","487 Melbourne Rd",8,"h","S","Jas",8.4,3015,6,2,4,663,190,1920,"Hobsons Bay",881000
"Rosanna","3/9 Mountain View Pde",4,"h","SP","Nelson",11.4,3084,4,3,2,0,185,2008,"Banyule",915000
"Northcote","2/185 Separation St",2,"h","VB","Barry",5.5,3070,NA,NA,NA,NA,NA,NA,"",550000
"Altona","4 Blyth St",3,"h","S","Barlow",13.8,3018,3,1,2,506,120,1930,"Hobsons Bay",1120000
"Malvern East","6/5 Peak St",2,"u","VB","hockingstuart",11.2,3145,2,1,1,0,NA,1965,"Stonnington",370000
"St Kilda","5/170 St Kilda Rd",2,"u","VB","hockingstuart",6.1,3182,2,1,1,841,NA,2006,"Port Phillip",450000
"Rosanna","20 Jones Cr",4,"h","VB","Nelson",11.4,3084,NA,NA,NA,NA,NA,NA,"",960000
"Kensington","103/70 Speakmen St",2,"u","S","Rendina",4.2,3031,NA,NA,NA,NA,NA,NA,"",450000
"Heidelberg West","12a Lae St",4,"t","SP","Jellis",9.4,3081,NA,NA,NA,NA,NA,NA,"",755000
"Bentleigh East","5 Malane St",4,"h","SP","C21",13.9,3165,4,2,2,640,NA,NA,"Glen Eira",1510000
"Abbotsford","40 Federation La",3,"h","PI","Biggin",2.5,3067,3,2,1,94,NA,NA,"Yarra",850000
"Kensington","64 Hardiman St",2,"h","S","Alexkarbon",4.2,3031,2,1,1,173,NA,NA,"Melbourne",806000
"Pascoe Vale","2/12 Lake Av",2,"t","S","Brad",9.9,3044,NA,NA,NA,NA,NA,NA,"",555000
"Windsor","33 Earl St",2,"h","S","Marshall",5.1,3181,2,1,0,153,NA,NA,"Stonnington",1325000
"Reservoir","6 McShane St",3,"h","S","Barry",11.2,3073,3,1,2,945,NA,NA,"Darebin",779000
"Brunswick","7 Barrow St",3,"h","VB","Brad",5.2,3056,2,1,0,209,NA,NA,"Moreland",840000
"Oak Park","15 Curie Av",3,"h","S","Stockdale",11.5,3046,NA,NA,NA,NA,NA,NA,"",940000
"Murrumbeena","22/41 Murrumbeena Rd",2,"u","SP","Fletchers",12.1,3163,2,2,2,5289,72,2013,"Glen Eira",605000
"Pascoe Vale","73 Park St",4,"h","PI","Brad",9.9,3044,4,2,0,934,NA,NA,"Moreland",910000
"Elwood","2/509 St Kilda St",3,"h","S","hockingstuart",7.7,3184,3,2,1,75,122,2002,"Port Phillip",878500
"Reservoir","41 Cameron St",3,"h","S","Nelson",11.2,3073,3,2,3,479,153,1950,"Darebin",998000
"Camberwell","18 Halley Av",5,"h","S","Marshall",7.8,3124,NA,NA,NA,NA,NA,NA,"",2010000
"Footscray","3/8 Eleanor St",2,"h","S","Sweeney",6.4,3011,2,1,1,0,NA,1968,"Maribyrnong",375000
"Rosanna","16/77 St James Rd",2,"t","S","Nelson",11.4,3084,2,1,1,83,89,1990,"Banyule",531000
"East Melbourne","2/35 Powlett St",2,"u","SP","Caine",1.5,3002,2,1,1,0,NA,NA,"Melbourne",900000
"Doncaster","33 Finlayson St",4,"t","PI","Barry",13.9,3108,4,3,2,711,NA,1960,"Manningham",1350000
"South Kingsville","1/11 New St",3,"u","S","Sweeney",9.1,3015,3,1,2,144,92,1980,"Hobsons Bay",508000
"Braybrook","11 Howell Pl",3,"h","S","Barry",10.8,3019,3,2,2,631,NA,NA,"Maribyrnong",585000
"Balwyn North","5/133 Maud St",2,"u","S","hockingstuart",9.2,3104,2,1,1,0,NA,1950,"Boroondara",560000
"Moorabbin","38 Royena Rd",4,"h","S","C21",14.6,3189,4,3,4,581,159,1960,"Kingston",1000000
"Armadale","37 Lambeth Av",3,"h","S","Marshall",6.3,3143,NA,NA,NA,NA,NA,NA,"",2865000
"Glenroy","16 Valley Cr",3,"h","SP","Stockdale",13,3046,NA,NA,NA,NA,NA,NA,"",525000
"Elwood","32 Milton St",3,"h","S","Chisholm",7.7,3184,3,2,2,374,162,1925,"Port Phillip",1830000
"Moonee Ponds","5 Bent St",4,"h","S","Nelson",6.9,3039,3,3,2,384,178,1920,"Moonee Valley",1445000
"Richmond","22a Stanley St",3,"h","S","Biggin",2.6,3121,3,2,2,80,144,1850,"Yarra",1600000
"Hughesdale","30 Kinrade St",3,"h","S","Ray",13,3166,2,1,2,715,126,1949,"Monash",1316000
"Melbourne","74/431 St Kilda Rd",1,"u","S","Dingle",2.8,3000,NA,NA,NA,NA,NA,NA,"",435000
"Port Melbourne","53/39 Esplanade Pl E",2,"u","S","Chisholm",3.8,3207,NA,NA,NA,NA,NA,NA,"",852000
"Hampton","2/524 Bluff Rd",5,"h","VB","hockingstuart",13.7,3188,5,2,2,434,168,NA,"Bayside",1400000
"Elwood","4/38 Pine Av",3,"u","SP","Chisholm",7.7,3184,NA,NA,NA,NA,NA,NA,"",1220000
"Balwyn North","23 Maud St",2,"h","SP","Nelson",9.2,3104,2,1,2,467,NA,NA,"Boroondara",1350000
"Preston","370 Gilbert Rd",4,"h","S","Ray",8.8,3072,4,2,2,604,180,1920,"Darebin",930000
"Malvern","50 Hunter St",4,"h","S","Marshall",7.4,3144,4,3,2,585,248,1915,"Stonnington",3470000
"Toorak","2/703 Orrong Rd",2,"u","PI","Williams",4.6,3142,2,2,2,0,NA,NA,"Stonnington",1450000
"Chadstone","1/19 Binalong Av",2,"u","S","Buxton",13.6,3148,NA,NA,NA,NA,NA,NA,"",627000
"Richmond","606/120 Palmer St",2,"u","PI","LITTLE",2.6,3121,2,2,1,650,NA,2011,"Yarra",620000
"Fitzroy","258 Napier St",3,"h","VB","Nelson",1.6,3065,3,2,1,187,NA,NA,"Yarra",2200000
"Rosanna","155 Bellevue Av",3,"h","SP","Miles",11.4,3084,NA,NA,NA,NA,NA,NA,"",1200000
"Aberfeldie","11a Muldowney St",3,"h","PI","Barry",9.1,3040,NA,NA,NA,NA,NA,NA,"",1175000
"St Kilda","7/19 Redan St",2,"u","VB","Biggin",6.1,3182,2,1,1,1357,NA,NA,"Port Phillip",550000
"Keilor East","8 Nyah St",3,"h","S","Nelson",12.8,3033,3,1,2,610,NA,NA,"Moonee Valley",915000
"Yarraville","63 Hawkhurst St",3,"h","S","Village",7,3013,3,1,2,442,NA,1940,"Maribyrnong",1050000
"Brighton","28 Loller St",2,"h","S","Buxton",11.2,3186,2,1,0,352,111,1920,"Bayside",1570000
"Burwood","14/1 Conservatory Dr",3,"u","PI","Jellis",11.7,3125,3,2,1,0,115,2002,"Monash",625000
"Hawthorn","8/22 Connell St",2,"u","S","Jellis",4.6,3122,2,1,1,1228,NA,1970,"Boroondara",535000
"Surrey Hills","2A Edyvean St",3,"h","S","Ray",11.2,3127,3,2,2,267,NA,2000,"Whitehorse",1185000
"Glenroy","34 Melbourne Av",2,"h","S","Barry",13,3046,NA,NA,NA,NA,NA,NA,"",452000
"Malvern East","23 Darling Rd",3,"h","S","RT",11.2,3145,3,1,2,764,114,1925,"Stonnington",1650000
"Strathmore","196a Mascoma St",3,"h","VB","Considine",9.7,3041,3,3,3,250,207,2016,"Moonee Valley",850000
"Bentleigh East","59 Tambet St",4,"t","S","hockingstuart",13.9,3165,3,2,2,321,180,2006,"Glen Eira",1160000
"Templestowe Lower","13/246 High St",3,"u","S","Philip",13.8,3107,NA,NA,NA,NA,NA,NA,"",888000
"Avondale Heights","129 Templewood Cr",4,"h","S","Nelson",10.5,3034,NA,NA,NA,NA,NA,NA,"",1631000
"Kew","52 Argyle Rd",4,"h","S","Jellis",5.6,3101,4,2,2,820,NA,NA,"Boroondara",2240000
"Hampton","375b Bluff Rd",4,"t","PI","Hodges",13.7,3188,NA,NA,NA,NA,NA,NA,"",1200000
"Hawthorn","5/155 Power St",2,"u","PI","Jellis",4.6,3122,2,1,1,0,NA,1960,"Boroondara",445000
"Oakleigh","1/1478 Dandenong Rd",3,"u","S","Buxton",14,3166,3,1,2,340,103,1930,"Monash",690000
"Brunswick","4 Frederick St",3,"h","S","Nelson",5.2,3056,3,1,0,285,104,1890,"Moreland",1170000
"Essendon","108 Ogilvie St",3,"h","S","Brad",8,3040,3,1,3,503,NA,NA,"Moonee Valley",980000
"Balwyn","321a Union Rd",3,"h","SP","Noel",9.7,3103,3,2,2,404,190,2011,"Boroondara",1500000
"Mont Albert","6/41 Zetland Rd",2,"u","S","hockingstuart",11.8,3127,2,1,1,0,NA,1960,"Whitehorse",540000
"Yarraville","3/64 Powell St",2,"u","SP","Jas",7,3013,2,1,1,0,65,1970,"Maribyrnong",480500
"Ascot Vale","18/54 Epsom Rd",2,"u","PI","Jellis",5.9,3032,2,1,1,1957,69,2012,"Moonee Valley",390000
"Preston","2/3 Burkitt Ct",3,"u","S","hockingstuart",8.8,3072,3,1,1,266,98,1990,"Darebin",496000
"Parkville","28/238 The Avenue",3,"u","S","Nelson",2.6,3052,3,2,2,2401,132,1980,"Melbourne",1403000
"South Yarra","18 Avoca St",4,"h","S","Castran",3.3,3141,4,2,0,292,272,1880,"Stonnington",5700000
"Elwood","3/145 Glen Huntly Rd",2,"u","S","Buxton",7.7,3184,2,2,1,0,84,1970,"Port Phillip",670000
"Abbotsford","124 Yarra St",3,"h","S","Nelson",2.5,3067,4,2,0,245,210,1910,"Yarra",1876000
"Bentleigh","2/32 Mavho St",2,"u","PI","Buxton",13,3204,NA,NA,NA,NA,NA,NA,"",770000
"Armadale","6/51 Armadale St",2,"u","SP","Greg",6.3,3143,2,1,1,0,74,1969,"Stonnington",704000
"North Melbourne","14/7 Curran St",2,"u","SP","Jellis",2.3,3051,2,1,2,1004,65,1971,"Melbourne",550055
"Richmond","603/120 Palmer St",1,"u","S","LITTLE",2.6,3121,1,1,1,0,40,2011,"Yarra",390000
"South Melbourne","116/88 Park St",2,"u","SP","Buxton",2.1,3205,2,2,1,0,NA,NA,"Port Phillip",560000
"Glen Iris","1/146 Glen Iris Rd",2,"u","VB","Jellis",9.2,3146,2,1,2,123,NA,NA,"Boroondara",710000
"Coburg","3/25 Belgrave St",2,"t","S","Nelson",7.8,3058,NA,NA,NA,NA,NA,NA,"",655000
"Northcote","57A Derby St",3,"h","SA","Nelson",5.5,3070,3,2,2,286,188,2007,"Darebin",1382500
"Kew East","2 Violet Gr",3,"h","S","Jellis",7.5,3102,3,2,4,611,160,1930,"Boroondara",1750000
"South Melbourne","247 York St",3,"h","S","Greg",2.1,3205,3,2,0,224,113,1890,"Port Phillip",1250000
"Keilor East","11 Heather Av",4,"h","S","Brad",12.8,3033,NA,NA,NA,NA,NA,NA,"",810000
"Kew","10/7 College Pde",3,"u","S","Jellis",5.6,3101,3,1,1,0,NA,NA,"Boroondara",720000
"Collingwood","69 Hotham St",2,"t","S","Jellis",1.6,3066,2,1,1,115,NA,NA,"Yarra",750000
"Albert Park","55 Withers St",4,"h","VB","Cayzer",3.3,3206,4,3,1,327,254,1910,"Port Phillip",2800000
"Bentleigh","58 London St",4,"t","S","Buxton",13,3204,4,3,2,271,205,2010,"Glen Eira",1155000
"Pascoe Vale","1/5 Farringdon St",3,"t","S","Brad",9.9,3044,3,3,1,291,175,2009,"Moreland",790000
"Altona North","1/5 Little St",3,"h","VB","Greg",11.1,3025,3,2,1,0,130,2012,"Hobsons Bay",720000
"Armadale","1/7 Railway Av",2,"u","SP","hockingstuart",6.3,3143,NA,NA,NA,NA,NA,NA,"",585000
"South Yarra","8/44 Murphy St",1,"u","PI","Williams",3.3,3141,1,1,1,0,85,NA,"Stonnington",955000
"Heidelberg West","23 South Cr",2,"h","S","Barry",9.4,3081,NA,NA,NA,NA,NA,NA,"",790000
"Reservoir","1/12 Merino St",2,"u","SP","Love",11.2,3073,2,1,1,183,93,1980,"Darebin",440000
"Brighton East","14a Stone St",4,"t","S","Buxton",10.7,3187,NA,NA,NA,NA,NA,NA,"",1425000
"Bentleigh East","3/14 Malane St",3,"h","PI","Hodges",13.9,3165,3,2,1,188,NA,NA,"Glen Eira",750000
"Bentleigh East","601 South Rd",3,"h","VB","Beller",13.9,3165,3,1,3,780,140,1940,"Glen Eira",900000
"Hadfield","25 Francis St",4,"h","S","Brad",12.1,3046,4,2,2,763,NA,NA,"Moreland",918000
"Sunshine West","3 Corella Rd",3,"h","S","Barry",13.5,3020,3,1,2,539,NA,NA,"Brimbank",486000
"Bulleen","28 Flinders St",2,"h","S","Barry",11.8,3105,2,1,1,591,140,1965,"Manningham",903000
"Hampton East","2a Evans Av",3,"t","S","Buxton",14.5,3188,NA,NA,NA,NA,NA,NA,"",1270000
"Hawthorn East","5/305 Riversdale Rd",2,"u","S","Marshall",7.5,3123,2,1,1,0,NA,NA,"Boroondara",490000
"Newport","73 Farm St",3,"h","S","Village",8.4,3015,3,1,0,221,118,1900,"Hobsons Bay",923000
"Balwyn","87 Yerrin St",3,"h","S","Jellis",9.7,3103,3,1,2,697,NA,NA,"Boroondara",1910000
"Camberwell","3/107 Wattle Valley Rd",3,"h","S","Marshall",7.8,3124,3,2,2,305,189,1998,"Boroondara",1650000
"Armadale","10/581 Orrong Rd",1,"u","SP","Jellis",6.3,3143,1,1,1,0,53,1970,"Stonnington",440000
"Port Melbourne","802/127 Beach St",2,"u","VB","hockingstuart",3.8,3207,2,2,2,0,NA,NA,"Port Phillip",1250000
"Essendon","2/161 Ogilvie St",3,"h","S","Barry",8,3040,3,1,1,175,NA,NA,"Moonee Valley",801500
"Bentleigh East","14B Boronia St",3,"t","S","Buxton",13.9,3165,3,2,2,297,NA,NA,"Glen Eira",1115000
"West Footscray","13 Soudan Rd",3,"h","S","Brad",8.2,3012,3,1,1,442,123,1950,"Maribyrnong",840000
"Hampton","9/36 Crisp St",2,"u","S","hockingstuart",13.7,3188,NA,NA,NA,NA,NA,NA,"",665000
"Airport West","7 McNamara Av",3,"h","S","Barry",13.5,3042,NA,NA,NA,NA,NA,NA,"",715000
"Sunshine North","22 Lincoln St",3,"h","S","hockingstuart",13.3,3020,3,1,3,629,NA,NA,"Brimbank",690000
"Carnegie","5 Graceburn Av",4,"h","S","Gary",11.4,3163,NA,NA,NA,NA,NA,NA,"",1647000
"Northcote","155 Westbourne Gr",3,"h","PI","Jellis",5.5,3070,3,1,3,327,165,1900,"Darebin",1510000
"Brighton","15 Whyte St",3,"h","S","Marshall",11.2,3186,3,2,2,450,NA,NA,"Bayside",2266000
"Jacana","17 Sunset Bvd",2,"h","S","YPA",14.5,3047,2,1,2,729,88,1960,"Hume",472500
"Ormond","1 Carcoola Ct",3,"h","S","Woodards",11.8,3204,3,2,2,0,163,1980,"Glen Eira",1470000
"Brighton","5/778 Hampton St",2,"h","S","hockingstuart",11.2,3186,NA,NA,NA,NA,NA,NA,"",752000
"Coburg","3 Mavis St",3,"h","S","Nelson",7.8,3058,3,2,2,423,140,1940,"Moreland",1202000
"Malvern","1/11 Mayfield Av",2,"u","S","Jellis",7.4,3144,NA,NA,NA,NA,NA,NA,"",2660000
"Sunshine","4/162 Cornwall Rd",2,"h","S","Barry",12.6,3020,2,1,1,225,80,2000,"Brimbank",425000
"Elwood","1/6 Wave St",1,"u","S","Gary",7.7,3184,1,1,1,0,37,1970,"Port Phillip",347000
"Footscray","24 Dudley St",3,"h","SP","Village",6.4,3011,3,1,0,190,99,1930,"Maribyrnong",850000
"Keilor East","4 Milleara Rd",4,"t","S","Barry",12.8,3033,4,3,1,322,257,1950,"Moonee Valley",886000
"Carnegie","3/9 Maroona Rd",1,"u","S","hockingstuart",11.4,3163,1,1,1,0,48,1960,"Glen Eira",365000
"Heidelberg","2/56 Banksia St",2,"t","SP","Miles",10.6,3084,2,1,1,88,NA,NA,"Banyule",595000
"Hampton","146a Ludstone St",4,"t","PI","Buxton",13.7,3188,NA,NA,NA,NA,NA,NA,"",1530000
"Kew","61 Molesworth St",3,"h","VB","Jellis",5.6,3101,3,2,3,1353,282,1960,"Boroondara",3650000
"South Yarra","36 Tyrone St",3,"h","S","Marshall",3.3,3141,3,2,1,149,140,2003,"Stonnington",1540000
"Coburg","105 Moreland Rd",3,"h","S","Nicholson",7.8,3058,3,1,1,370,130,1930,"Moreland",812000
"Hawthorn","2/472 Glenferrie Rd",1,"u","SP","Kay",4.6,3122,1,1,1,0,NA,NA,"Boroondara",382000
"Moonee Ponds","803/701 Mt Alexander Rd",3,"u","S","Paul",6.9,3039,NA,NA,NA,NA,NA,NA,"",1475000
"Malvern East","15 Prior Rd",3,"h","S","Stockdale",11.2,3145,3,2,2,606,133,1965,"Stonnington",1335000
"Ascot Vale","4/33 Sandown Rd",3,"t","SP","Brad",5.9,3032,NA,NA,NA,NA,NA,NA,"",840000
"Heidelberg","17/127 Hawdon St",2,"u","S","Nelson",10.6,3084,2,1,2,4497,NA,NA,"Banyule",579000
"Airport West","7/42 York St",3,"u","S","Brad",13.5,3042,NA,NA,NA,NA,NA,NA,"",445000
"Heidelberg Heights","542 Waterdale Rd",2,"h","VB","hockingstuart",10.5,3081,3,2,1,608,NA,NA,"Banyule",700000
"Watsonia","16 Castlereagh Pl",3,"h","S","hockingstuart",14.9,3087,4,2,2,595,NA,2000,"Banyule",800000
"Reservoir","30 Boldrewood Pde",3,"h","S","Nelson",11.2,3073,3,1,2,654,NA,NA,"Darebin",670500
"Bentleigh East","2a Bessie St",2,"u","S","hockingstuart",13.9,3165,2,1,2,281,95,2002,"Glen Eira",746000
"South Melbourne","72 Smith St",3,"h","SP","Marshall",2.1,3205,3,2,0,171,126,1890,"Port Phillip",1595000
"East Melbourne","203/140 Gipps St",2,"u","SP","Nelson",1.5,3002,2,2,2,0,150,2010,"Melbourne",1935000
"Hawthorn","3/164 Barkers Rd",2,"u","S","hockingstuart",4.6,3122,2,1,1,1089,76,2003,"Boroondara",580000
"Altona North","10 Knapp St",3,"h","PI","Hunter",11.1,3025,3,1,1,536,NA,NA,"Hobsons Bay",625000
"Malvern East","6/16 Dene Av",2,"u","PI","Marshall",11.2,3145,NA,NA,NA,NA,NA,NA,"",530000
"Fairfield","2/115 Gillies St",2,"u","PI","Nelson",5.8,3078,2,1,1,0,70,1970,"Darebin",505000
"Reservoir","3/94 Purinuan Rd",2,"u","S","Stockdale",11.2,3073,2,1,1,132,65,2010,"Darebin",360000
"Bentleigh East","40 Waratah St",4,"t","PI","Buxton",13.9,3165,4,2,1,450,NA,1940,"Glen Eira",950000
"Surrey Hills","2/59 Weybridge St",2,"u","S","Noel",11.2,3127,3,1,1,0,NA,NA,"Boroondara",694000
"Albert Park","29 Faussett St",2,"h","S","Greg",3.3,3206,2,1,1,199,107,1900,"Port Phillip",2120000
"Sunshine","6 robinson St",3,"h","S","GL",12.6,3020,3,2,1,286,NA,NA,"Brimbank",590000
"Balwyn North","11 Stephens St",4,"h","PI","Nelson",9.2,3104,4,3,2,1247,50,NA,"Boroondara",3000000
"Hawthorn","14 Malmsbury St",3,"h","S","Marshall",4.6,3122,3,1,0,218,108,1890,"Boroondara",1420000
"Glen Iris","5 Charles St",4,"h","S","Marshall",9.2,3146,4,2,2,659,212,1930,"Boroondara",2010000
"Footscray","6/11 Nicholson St",3,"u","S","Nelson",6.4,3011,3,1,1,0,90,1985,"Maribyrnong",480000
"Toorak","9/28 Power St",2,"u","S","Prowse",4.6,3142,2,1,1,0,83,1960,"Stonnington",690000
"Essendon","1/247 Keilor Rd",3,"t","VB","Brad",8,3040,3,1,1,253,145,1997,"Moonee Valley",750000
"Moonee Ponds","33 Walker St",4,"h","S","Jellis",6.9,3039,3,2,2,595,NA,NA,"Moonee Valley",1400000
"Newport","31 Milford St",2,"h","S","Village",8.4,3015,2,1,2,470,136,1930,"Hobsons Bay",1030000
"Sunshine","6 Taunton St",3,"h","PI","Douglas",12.6,3020,4,1,1,631,107,1960,"Brimbank",635000
"Malvern","304/361 Glenferrie Rd",2,"u","S","Marshall",7.4,3144,2,2,2,0,NA,2002,"Stonnington",1155000
"Heidelberg West","12 Corvette St",2,"h","S","Haughton",9.4,3081,2,1,2,418,NA,1960,"Banyule",450000
"Fairfield","7 Rathmines St",3,"h","PI","McGrath",5.8,3078,3,1,2,309,110,2000,"Darebin",1350000
"St Kilda","54 Pakington St",2,"h","S","Jellis",6.1,3182,2,1,1,208,NA,NA,"Port Phillip",1220000
"Cremorne","443 Punt Rd",3,"h","S","Biggin",2.5,3121,3,2,2,324,165,1880,"Yarra",1280000
"Bentleigh East","13 Norville St",3,"h","S","Buxton",13.9,3165,3,1,1,732,NA,NA,"Glen Eira",1165000
"Hawthorn","22/9 Lisson Gr",1,"u","S","Biggin",4.6,3122,1,1,1,0,52,1970,"Boroondara",445000
"Kew","4/34 Dean St",2,"u","S","Jellis",5.6,3101,2,2,1,89,87,1965,"Boroondara",890000
"Reservoir","6 Falk Av",3,"h","S","Nelson",11.2,3073,NA,NA,NA,NA,NA,NA,"",571000
"Bentleigh East","6/48 Pasadena Cr",3,"h","S","Buxton",13.9,3165,NA,NA,NA,NA,NA,NA,"",780000
"Parkville","92 Fitzgibbon St",2,"h","S","Collins",2.6,3052,2,1,1,187,102,1890,"Melbourne",1805000
"Brooklyn","2/11 Cypress Av",2,"t","S","hockingstuart",10.9,3012,NA,NA,NA,NA,NA,NA,"",525000
"Collingwood","4/170 Oxford St",3,"u","S","Jellis",1.6,3066,3,2,1,15900,NA,NA,"Yarra",950000
"Balwyn","1 Weston St",3,"h","S","Marshall",9.7,3103,3,1,4,671,465,NA,"Boroondara",1860000
"St Kilda","104/30 The Esplanade",2,"u","PI","Marshall",6.1,3182,NA,NA,NA,NA,NA,NA,"",850000
